Date,Symbol,Open,High,Low,Close,Volume
03-01-2000,WIPRO,2724,2724.2,2724,2724.2,1599
04-01-2000,WIPRO,2942.15,2942.15,2942.15,2942.15,4392
05-01-2000,WIPRO,2942.15,3177.55,2715,2990.1,132297
06-01-2000,WIPRO,3144.7,3183,2790,2932.25,72840
07-01-2000,WIPRO,2751,2751,2697.7,2697.7,10110
10-01-2000,WIPRO,2697.7,2913.5,2612,2701.35,40382
11-01-2000,WIPRO,2734,2789,2485.25,2485.45,46178
12-01-2000,WIPRO,2590,2608,2485,2562.9,20037
13-01-2000,WIPRO,2574,2620,2460,2480.25,19080
14-01-2000,WIPRO,2590,2590,2405,2497.85,20412
17-01-2000,WIPRO,2580,2697.7,2550,2697.7,27984
18-01-2000,WIPRO,2740,2850,2600,2677.15,32443
19-01-2000,WIPRO,2725,2848,2725,2784.5,33586
20-01-2000,WIPRO,2808,2834.95,2775,2796.4,21511
21-01-2000,WIPRO,2825,3020.15,2750,2989.7,145195
24-01-2000,WIPRO,3151,3228.9,3151,3228.9,20562
25-01-2000,WIPRO,3487.25,3487.25,3487.2,3487.25,34893
27-01-2000,WIPRO,3766.25,3766.25,3766.25,3766.25,1618
28-01-2000,WIPRO,4067.55,4067.55,4067.55,4067.55,3007
31-01-2000,WIPRO,4067.55,4240,3742.15,3805,73387
01-02-2000,WIPRO,3995,4109.4,3960,4109.4,49750
02-02-2000,WIPRO,4438.15,4438.15,4438.15,4438.15,2235
03-02-2000,WIPRO,4793.2,4793.2,4750,4793.2,8597
04-02-2000,WIPRO,5169,5176.7,5005,5176.7,57609
07-02-2000,WIPRO,5339,5494,5074,5259.15,42768
08-02-2000,WIPRO,5289,5400,4839,4868.05,37484
09-02-2000,WIPRO,5099,5257.5,5050,5209.5,38282
10-02-2000,WIPRO,5200,5626.3,5105,5626.3,76550
11-02-2000,WIPRO,6067,6076.4,5700,6076.4,62249
14-02-2000,WIPRO,6250,6562.55,6000,6562.55,67076
15-02-2000,WIPRO,6899,7087.55,6100,7087.55,56752
16-02-2000,WIPRO,7269,7654.55,7260,7654.55,24633
17-02-2000,WIPRO,8262.85,8266.95,8262.85,8266.95,14273
18-02-2000,WIPRO,8928.35,8928.35,8928.35,8928.35,9348
21-02-2000,WIPRO,9625,9642.65,8928.35,9587.45,181968
22-02-2000,WIPRO,10350,10350,8820.45,8820.45,49915
23-02-2000,WIPRO,8500,8500,8114.85,8114.85,9230
24-02-2000,WIPRO,7471,7471,7465.7,7465.7,3173
25-02-2000,WIPRO,6868.5,7100,6868.45,6868.45,85069
28-02-2000,WIPRO,6868.45,7190,6319,6994.45,154212
29-02-2000,WIPRO,7090,7400,6434.9,6616.75,137566
01-03-2000,WIPRO,7128,7146.1,6700,7144.4,125683
02-03-2000,WIPRO,7499,7700,7200,7495.85,180524
